id,name,photo,source,cuisine,category,minutes_estimated,kcal_estimated,protein_estimated,kid_friendly_estimated,profile_estimated,serves,ingredients,steps
tonkatsu-pork,Tonkatsu pork,https://www.themealdb.com/images/media/meals/lwsnkl1604181187.jpg,https://www.bbcgoodfood.com/recipes/tonkatsu-pork,Japanese,Pork,35,620,38,no,high-protein,4,4||pork chops|meat and fish;100|g|flour|dry goods;2||eggs|dairy;100|g|breadcrumbs|dry goods;1||vegetable oil|dry goods;2|tbsp|tomato ketchup|produce;2|tbsp|worcestershire sauce|dry goods;1|tbsp|oyster sauce|dry goods;2||caster sugar|dry goods,"Remove the large piece of fat on the edge of each pork loin, then bash each of the loins between two pieces of baking parchment until around 1cm in thickness – you can do this using a meat tenderiser or a rolling pin. Once bashed, use your hands to reshape the meat to its original shape and thickness – this step will ensure the meat is as succulent as possible.||Put the flour, eggs and panko breadcrumbs into three separate wide-rimmed bowls. Season the meat, then dip first in the flour, followed by the eggs, then the breadcrumbs.||In a large frying or sauté pan, add enough oil to come 2cm up the side of the pan. Heat the oil to 180C – if you don’t have a thermometer, drop a bit of panko into the oil and if it sinks a little then starts to fry, the oil is ready. Add two pork chops and cook for 1 min 30 secs on each side, then remove and leave to rest on a wire rack for 5 mins. Repeat with the remaining pork chops.||While the pork is resting, make the sauce by whisking the ingredients together, adding a splash of water if it’s particularly thick. Slice the tonkatsu and serve drizzled with the sauce."
torta-de-fiambre,Torta de fiambre,https://www.themealdb.com/images/media/meals/okl9cm1764371087.jpg,https://jennyisbaking.com/2020/12/30/klassische-torta-de-fiambre-aus-uruguay/#recipe,Uruguayan,Pork,40,620,38,yes,high-protein,4,150|g|cheddar cheese|dairy;200|g|ham|meat and fish;3||egg|dairy;100|g|vegetable oil|dry goods;240|g|milk|dairy;120|g|all purpose flour|dry goods;2|tsp|baking powder|dry goods;1|tsp|salt|dry goods;1||dried oregano|dry goods,"Line the bottom of a springform of 20-2cm (8-9inches) with parchment paper, I usually leave some overhang as the batter is very liquid and may spill a bit. Preheat oven to 220 degrees Celsius.||Grate the cheese and take out the ham.||Mix all remaining ingredients in a large bowl for about one to two minutes.||Pour half the batter into the prepared pan, it is going to be very liquid. Then place ham and cheese on top and pour the remaining batter on top.||Bake for about 20-25 minutes or until top is golden. Wait for a few minutes before releasing from the pan and enjoy either hot or cold with some fresh herbs."
tortang-talong,Tortang Talong,https://www.themealdb.com/images/media/meals/va668f1683209318.jpg,https://www.sainsburysmagazine.co.uk/recipes/mains/tortang-talong,Filipino,Vegetarian,55,450,18,yes,light,4,4||egg plants|dairy;2||eggs|dairy;1|tsp|salt|dry goods;4|tsp|olive oil|dry goods,0.	Grill the eggplant until the color of skin turns almost black||1.	Let the eggplant cool for a while then peel off the skin. Set aside.||2.	Crack the eggs and place in a bowl||3.	Add salt and beat||4.	Place the eggplant on a flat surface and flatten using a fork.||5.	Dip the flattened eggplant in the beaten egg mixture||6.	Heat the pan and pour the cooking oil||7.	Fry the eggplant (that was dipped in the beaten mixture). Make sure that both sides are cooked. Frying time will take you about 3 to 4 minutes per side on medium heat.
tourtiere,Tourtiere,https://www.themealdb.com/images/media/meals/ytpstt1511814614.jpg,https://www.bbcgoodfood.com/recipes/531644/spiced-pork-and-potato-pie,Canadian,Pork,30,620,38,yes,high-protein,4,1||potatoes|produce;1|tsp|sunflower oil|dry goods;500|g|minced pork|meat and fish;1||onion|produce;1||garlic clove|produce;0.25|tsp|cinnamon|dry goods;0.25|tsp|allspice|dry goods;0.25|tsp|nutmeg|dry goods;100|ml|vegetable stock|dry goods;400|g|shortcrust pastry|dry goods;1||egg|dairy,"Heat oven to 200C/180C fan/gas 6. Boil the potato until tender, drain and mash, then leave to cool. Heat the oil in a non-stick pan, add the mince and onion and quickly fry until browned. Add the garlic, spices, stock, plenty of pepper and a little salt and mix well. Remove from the heat, stir into the potato and leave to cool.||Roll out half the pastry and line the base of a 20-23cm pie plate or flan tin. Fill with the pork mixture and brush the edges of the pastry with water. Roll out the remaining dough and cover the pie. Press the edges of the pastry to seal, trimming off the excess. Prick the top of the pastry case to allow steam to escape and glaze the top with the beaten egg.||Bake for 30 mins until the pastry is crisp and golden. Serve cut into wedges with a crisp green salad. Leftovers are good cold for lunch the next day, served with a selection of pickles."
traditional-croatian-goulash,Traditional Croatian Goulash,https://www.themealdb.com/images/media/meals/n1hcou1628770088.jpg,https://www.chasingthedonkey.com/croatian-recipes-traditional-croatian-goulash/,Croatian,Beef,65,650,40,no,high-protein,4,500|g|beef|meat and fish;2||onions|produce;2||carrots|produce;2|clove|garlic|produce;2||bay leaf|dry goods;200|ml|red wine|dry goods;2|l|water|dry goods;3|tbsp|mustard|dry goods;1|tbsp|salt|dry goods;0.5|tsp|pepper|produce;0.5|tsp|paprika|dry goods;2|tbsp|vegetable oil|dry goods,"Clean the meat from the veins if there are some and cut it into smaller pieces, 3 × 3 cm. Marinate the meat in the mustard and spices and let it sit in the refrigerator for one hour||Heat one tablespoon of pork fat or vegetable oil in a pot and fry the meat on all sides until it gets browned. Once the meat is cooked, transfer it to a plate and add another tablespoon of fat to the pot||Cut the onions very fine, peel the carrots and shred it using a grater. Cook the onions and carrots over low heat for 15 minutes. You can salt the vegetables a little to make them soften faster||Once the vegetables have browned and become slightly mushy, add the meat and bay leaves and garlic. Pour over with wine and simmer for 10-15 minutes to allow the alcohol to evaporate. Now is the right time to add 2/3 the amount of liquid||Cover the pot and cook over low heat for an hour, stirring occasionally. After the first hour, pour over the rest of the water or stock and cook for another 30-45 minutes||Allow the stew to cool slightly and serve it with a sprinkle of chopped parsley and few slices of fresh hot pepper if you like to spice it up a bit||Slice ​​some fresh bread, season the salad and simply enjoying these wonderful flavors"
trinxat-potato-cabbage-and-bacon-hash,"Trinxat (Potato, Cabbage and Bacon Hash)",https://www.themealdb.com/images/media/meals/khpso71779732715.jpg,https://www.internationalcuisine.com/trinxat/#wprm-recipe-container-12938,,Pork,75,620,38,yes,high-protein,4,0.5||cabbage|produce;2||russet potato|produce;4||bacon|meat and fish;2|clove|garlic|produce;1|tbsp|parsley|produce;1||salt|dry goods;1||pepper|produce,"Bring salted water to boil in a large pot.||Add in the cabbage and potatoes, cook until tender about 30-40 minutes||When tender, drain, very well.||Return the vegetables to the pot and turn on the burner to low. Let steam||Meanwhile cook up the bacon, reserving the fat for frying the hash.||Chop up the bacon, into small pieces.||Mash the potatoes and cabbage with a potato masher and add in the minced garlic.||Add in salt and pepper to taste.||Using a form for individual servings, press the hash mixture into the form with bacon on top, fry in the reserved bacon fat until golden brown, flip over and repeat on the other side.||Remove form and garnish with chopped parsley.||If you want to make one big hash, just use a skillet, pressing the hash into the skillet with the bacon pieces and reserved fat, then flip over once golden brown. Cut into servings.||Garnish with chopped parsley."
tuna-nicoise,Tuna Nicoise,https://www.themealdb.com/images/media/meals/yypwwq1511304979.jpg,https://www.bbcgoodfood.com/recipes/9529/winter-tuna-nioise,France,Seafood,30,500,35,no,balanced,4,450|g|potatoes|produce;2||olive oil|dry goods;4||eggs|dairy;1||red wine vinegar|dry goods;2||capers|dry goods;50|g|sunflower oil|dry goods;0.5||red onions|produce;100|g|spinach|produce;400|g|tuna|meat and fish,"Heat oven to 200C/fan 180C/gas 6. Toss the potatoes with 2 tsp oil and some seasoning. Tip onto a large baking tray, then roast for 20 mins, stirring halfway, until crisp, golden and cooked through.||Meanwhile, put eggs in a small pan of water, bring to the boil, then simmer for 8-10 mins, depending on how you like them cooked. Plunge into a bowl of cold water to cool for a few mins. Peel away the shells, then cut into halves.||In a large salad bowl, whisk together the remaining oil, red wine vinegar, capers and chopped tomatoes. Season, tip in the onion, spinach, tuna and potatoes, then gently toss together. Top with the eggs, then serve straight away."
tuna-and-egg-briks,Tuna and Egg Briks,https://www.themealdb.com/images/media/meals/2dsltq1560461468.jpg,http://allrecipes.co.uk/recipe/3096/tunisian-tuna-and-egg-briks.aspx,Tunisian,Seafood,50,500,35,yes,balanced,4,2|tbsp|olive oil|dry goods;8||spring onions|produce;200|g|spinach|produce;4||filo pastry|freezer;1|tin|tuna|meat and fish;2||eggs|dairy;1|pinch|hotsauce|dry goods;4||tomatoes|produce;0.25||cucumber|produce;1|tbsp|lemon juice|produce;4|tbsp|apricot jam|dry goods,"Heat 2 tsp of the oil in a large saucepan and cook the spring onions over a low heat for 3 minutes or until beginning to soften. Add the spinach, cover with a tight-fitting lid and cook for a further 2–3 minutes or until tender and wilted, stirring once or twice. Tip the mixture into a sieve or colander and leave to drain and cool.||Using a saucer as a guide, cut out 24 rounds about 12.5 cm (5 in) in diameter from the filo pastry, cutting 6 rounds from each sheet. Stack the filo rounds in a pile, then cover with cling film to prevent them from drying out.||When the spinach mixture is cool, squeeze out as much excess liquid as possible, then transfer to a bowl. Add the tuna, eggs, hot pepper sauce, and salt and pepper to taste. Mix well.||Preheat the oven to 200°C (400°F, gas mark 6). Take one filo round and very lightly brush with some of the remaining oil. Top with a second round and brush with a little oil, then place a third round on top and brush with oil.||Place a heaped tbsp of the filling in the middle of the round, then fold the pastry over to make a half-moon shape. Fold in the edges, twisting them to seal, and place on a non-stick baking sheet. Repeat with the remaining pastry and filling to make 8 briks in all.||Lightly brush the briks with the remaining oil. Bake for 12–15 minutes or until the pastry is crisp and golden brown.||Meanwhile, combine the tomatoes and cucumber in a bowl and sprinkle with the lemon juice and seasoning to taste. Serve the briks hot with this salad and the chutney."
tunisian-lamb-soup,Tunisian Lamb Soup,https://www.themealdb.com/images/media/meals/t8mn9g1560460231.jpg,http://allrecipes.co.uk/recipe/16694/tunisian-lamb-soup.aspx,Tunisian,Lamb,50,680,40,no,high-protein,4,500|g|lamb mince|meat and fish;2|clove|garlic|produce;1||onion|produce;300|g|spinach|produce;3|tbsp|tomato puree|produce;1|tbsp|cumin|dry goods;1|l|chicken stock|meat and fish;3|tsp|harissa spice|dry goods;400|g|chickpeas|produce;0.5||lemon juice|produce;150|g|macaroni|dry goods;1|pinch|salt|dry goods;1|pinch|pepper|produce,"Add the lamb to a casserole and cook over high heat. When browned, remove from the heat and set aside.||Keep a tablespoon of fat in the casserole and discard the rest. Reduce to medium heat then add the garlic, onion and spinach and cook until the onion is translucent and the spinach wilted or about 5 minutes.||Return the lamb to the casserole with the onion-spinach mixture, add the tomato puree, cumin, harissa, chicken, chickpeas, lemon juice, salt and pepper in the pan. Simmer over low heat for about 20 minutes.||Add the pasta and cook for 15 minutes or until pasta is cooked."
turkey-b-nh-m,Turkey Bánh mì,https://www.themealdb.com/images/media/meals/1wj8w31763781990.jpg,https://www.bbcgoodfood.com/recipes/turkey-banh-mi,Vietnamese,Miscellaneous,25,550,28,no,balanced,4,2||baguette|dry goods;50|g|chicken liver|meat and fish;0.25||cucumber|produce;140|g|turkey|meat and fish;1|tbsp|mayonnaise|dry goods;1||red chilli|produce;1|handful|mint|produce;2||carrots|produce;75|g|red cabbage|produce;0.25|tsp|ground ginger|produce;0.5|tbsp|rice vinegar|dry goods;0.5|tsp|golden caster sugar|dry goods,"To make the pickled slaw, tip the carrots and cabbage into a large bowl. In a small bowl, combine the ginger, rice vinegar, sugar and a few pinches of salt. Pour over the vegetables and toss together. Set aside for at least 15 mins.||Halve the baguettes lengthways and spread the pâté over the bottom half. Top with the pickled slaw, cucumber and turkey. Mix the mayonnaise with the chopped chilli and dollop over the top. Scatter over the mint leaves and sliced chilli. Sandwich together and dig in."
turkey-meatloaf,Turkey Meatloaf,https://www.themealdb.com/images/media/meals/ypuxtw1511297463.jpg,https://www.bbcgoodfood.com/recipes/turkey-meatloaf,British,Miscellaneous,35,550,28,no,balanced,4,1||olive oil|dry goods;1||onion|produce;1|clove|garlic|produce;2||worcestershire sauce|dry goods;3|tsp|tomato puree|produce;500|g|turkey mince|meat and fish;1||eggs|dairy;85|g|breadcrumbs|dry goods;2||barbeque sauce|dry goods;800|g|cannellini beans|dry goods;2||parsley|produce,"Heat oven to 180C/160C fan/gas 4. Heat the oil in a large frying pan and cook the onion for 8-10 mins until softened. Add the garlic, Worcestershire sauce and 2 tsp tomato purée, and stir until combined. Set aside to cool.||Put the turkey mince, egg, breadcrumbs and cooled onion mix in a large bowl and season well. Mix everything to combine, then shape into a rectangular loaf and place in a large roasting tin. Spread 2 tbsp barbecue sauce over the meatloaf and bake for 30 mins.||Meanwhile, drain 1 can of beans only, then pour both cans into a large bowl. Add the remaining barbecue sauce and tomato purée. Season and set aside.||When the meatloaf has had its initial cooking time, scatter the beans around the outside and bake for 15 mins more until the meatloaf is cooked through and the beans are piping hot. Scatter over the parsley and serve the meatloaf in slices."
turkish-lahmacun,Turkish lahmacun,https://www.themealdb.com/images/media/meals/tqd3ac1763786065.jpg,https://www.bbcgoodfood.com/recipes/lahmacun,Vietnamese,Beef,70,650,40,no,high-protein,4,500|g|strong white bread flour|dry goods;10|g|fast action yeast|dry goods;1||corn flour|produce;2||tomato|produce;2||green chilli|produce;4||spring onions|produce;1|bunch|parsley|produce;250|g|ground beef|meat and fish;2|tsp|chilli flakes|produce;1|pinch|ground cumin|dry goods;1|tsp|allspice|dry goods;2|tbsp|olive oil|dry goods;0.5||lemon|produce;1||red onions|produce,"Sift the flour into a large bowl, make a well in the middle and sprinkle in the yeast. Pour 125ml water over the yeast, then flick flour over the liquid to create a layer. Cover and leave to rise in a warm place for 15 mins until cracks appear on the surface of that layer.||Use your hands to mix in 250ml more water along with 1 tsp salt and knead the dough for about 10 mins until elastic and no longer sticky. Add a little more flour if you need to. Cover and leave to rise again in a warm place for 30 mins until doubled in size.||Heat the oven to as high as it will go (about 240C/220C fan/gas 9) and sprinkle one or two baking trays thinly with cornmeal.||Pour boiling water from the kettle over the tomatoes, leave to stand briefly, then drain and slip off the skins. Cut the tomatoes in half, cut out the stalks, scoop out the seeds and discard, then chop the flesh.||Halve the chillies lengthways, cut out the stalks, seeds and white inner membrane, then rinse. Cut lengthwise into fine strips, then crosswise into fine dice.||Put the tomatoes, chillies, spring onions, finely chopped parsley, beef mince, spices, 1 tsp salt and ½ tsp freshly ground black pepper into a bowl and mix well.||Take the dough and knead it briefly, then divide into four pieces and shape each into a ball. Roll each ball into a thin circle, place on the prepared baking trays. Spread with a thin layer of the meat mixture.||Bake each flatbread for 10-15 mins until the edges begin to darken. After removing from the oven, sprinkle the lahmacun with the roughly chopped parsley and sliced onion, then squeeze over a few drops of lemon juice. Serve straightaway."
turkish-lamb-pilau,Turkish lamb pilau,https://www.themealdb.com/images/media/meals/cr2kyr1763793839.jpg,https://www.bbcgoodfood.com/recipes/turkish-lamb-pilau,Turkish,Lamb,40,680,40,yes,high-protein,4,1|handful|pine nuts|dry goods;1|tbsp|olive oil|dry goods;1||onion|produce;2||cinnamon|dry goods;500|g|lamb|meat and fish;250|g|basmati rice|dry goods;1||lamb stock|meat and fish;12||dried apricots|dry goods;1|handful|mint|produce,"Dry-fry the pine nuts or almonds in a large pan until lightly toasted, then tip onto a plate. Add the oil to the pan, then fry the onion and cinnamon together until starting to turn golden. Turn up the heat, stir in the lamb, fry until the meat changes colour, then tip in the rice and cook for 1 min, stirring all the time.||Pour in 500ml boiling water, crumble in the stock cube, add the apricots, then season to taste. Turn the heat down, cover and simmer for 12 mins until the rice is tender and the stock has been absorbed. Toss in the pine nuts and mint and serve."
turkish-rice-vermicelli-rice,Turkish rice (vermicelli rice),https://www.themealdb.com/images/media/meals/xw1ruy1763786501.jpg,https://www.bbcgoodfood.com/recipes/turkish-rice-vermicelli-rice,Turkish,Miscellaneous,30,550,28,yes,balanced,4,300|g|rice|dry goods;3|tbsp|vegetable oil|dry goods;70|g|vermicelli pasta|dry goods;30|g|unsalted butter|dairy;600|ml|chicken stock|meat and fish,"Pour the rice into a very large bowl under cold running water and carefully drain the water out of the bowl through a sieve. Repeat a few times until the water in the bowl is clear, then fill the bowl up with cold water and leave rice to soak for 10 mins while you cook the vermicelli.||Put the oil into a medium pan over medium heat. Add the vermicelli and stir continuously until the strands turn a rich golden brown, 2-3 mins. Remove from the heat, stir through the butter until it melts and allow the vermicelli to cool for 1-2 mins.||Drain the rice thoroughly through a sieve. Add the rice to the pan and stir well. Pour the hot stock into the pan, sprinkle in ½ tsp salt, stir well then return the pan to the hob over a high heat. Bring to the boil, then reduce the heat to the lowest it will go, put the lid on the pan and simmer for 7-9 mins. Remove the pan from the heat, cover with a couple of sheets of kitchen paper or a light tea towel and the pan lid, and let the rice sit in the pan for 10 mins. Fluff up with a fork before serving."
turkish-style-lamb,Turkish-style lamb,https://www.themealdb.com/images/media/meals/0p7l6b1763813981.jpg,https://www.bbcgoodfood.com/recipes/turkish-style-lamb,Turkish,Lamb,40,680,40,yes,high-protein,4,4||lamb leg|meat and fish;2|tsp|seasoning|dry goods;1|tsp|dried oregano|dry goods;1|bunch|mint|produce;300|g|yogurt|dairy;4||pita bread|dry goods;0.5||iceberg lettuce|produce;1||red onions|produce;1||lemon|produce,"Heat grill to high. Season the lamb, then grill for 2 mins on each side until browned, but still very rare. Meanwhile, mix the seasoning, oregano and half of the mint into one of the tubs of yogurt, smother this over the lamb, then return to the grill for another 2-3 mins or until the yogurt is blistered and the meat is cooked to your liking.||Leave the meat to rest on a board for a few mins while you toast the pittas, shred the lettuce and thinly slice the red onion. Stir the rest of the mint into the second tub of yogurt. Thickly slice the meat and stuff into the pitta bread with the salad and minted yogurt. Squeeze over lemon juice before tucking in, if you like."
vegan-lasagna,Vegan Lasagna,https://www.themealdb.com/images/media/meals/rvxxuy1468312893.jpg,https://www.themealdb.com/meal/52775,Italian,Vegan,45,420,15,yes,light,4,240|ml|green red lentils|dry goods;1||carrots|produce;1||onion|produce;1||zucchini|produce;1||coriander|produce;150|g|spinach|produce;10||lasagne sheets|dry goods;35|g|vegan butter|dairy;4|tbsp|flour|dry goods;300|ml|soya milk|dairy;1.5|tsp|mustard|dry goods;1|tsp|vinegar|dry goods,"1) Preheat oven to 180 degrees celcius.||2) Boil vegetables for 5-7 minutes, until soft. Add lentils and bring to a gentle simmer, adding a stock cube if desired. Continue cooking and stirring until the lentils are soft, which should take about 20 minutes.||3) Blanch spinach leaves for a few minutes in a pan, before removing and setting aside.||4) Top up the pan with water and cook the lasagne sheets. When cooked, drain and set aside.||5) To make the sauce, melt the butter and add the flour, then gradually add the soya milk along with the mustard and the vinegar. Cook and stir until smooth and then assemble the lasagne as desired in a baking dish.||6) Bake in the preheated oven for about 25 minutes."
vegetarian-casserole,Vegetarian Casserole,https://www.themealdb.com/images/media/meals/vptwyt1511450962.jpg,https://www.bbcgoodfood.com/recipes/1993645/vegetarian-casserole,British,Vegetarian,35,450,18,yes,light,4,1||rapeseed oil|dry goods;1||onion|produce;3|clove|garlic|produce;1|tsp|paprika|dry goods;0.5|tsp|cumin|dry goods;1||thyme|produce;3||carrots|produce;2||celery|produce;1||red pepper|produce;1||yellow pepper|produce;2|g|tomato|produce;250|ml|vegetable stock cube|dry goods;2||courgettes|produce;2|sprig|thyme|produce;250|g|lentils|dry goods,"Heat the oil in a large, heavy-based pan. Add the onions and cook gently for 5 – 10 mins until softened.||Add the garlic, spices, dried thyme, carrots, celery and peppers and cook for 5 minutes.||Add the tomatoes, stock, courgettes and fresh thyme and cook for 20 - 25 minutes.||Take out the thyme sprigs. Stir in the lentils and bring back to a simmer. Serve with wild and white basmati rice, mash or quinoa."
vegetarian-chilli,Vegetarian Chilli,https://www.themealdb.com/images/media/meals/wqurxy1511453156.jpg,https://www.bbcgoodfood.com/recipes/veggie-chilli,British,Vegetarian,20,450,18,yes,light,4,400|g|roasted vegetables|dry goods;1|tin|kidney beans|dry goods;1|tin|chopped tomatoes|produce;1||mixed grain|dry goods,"Heat oven to 200C/180C fan/ gas 6. Cook the vegetables in a casserole dish for 15 mins. Tip in the beans and tomatoes, season, and cook for another 10-15 mins until piping hot. Heat the pouch in the microwave on High for 1 min and serve with the chilli."
vegetarian-shakshuka,Vegetarian Shakshuka,https://www.themealdb.com/images/media/meals/eo0yfb1763600916.jpg,https://cookpad.com/eng/recipes/16275721?ref=search&search_term=saudi+arabia,Saudi Arabian,Vegetarian,45,450,18,no,light,4,0.5||red onions|produce;0.5||red pepper|produce;400|g|tomato|produce;0.5|tsp|cumin|dry goods;0.5|tsp|garlic granules|produce;0.5|tsp|cayenne pepper|produce;1|tsp|paprika|dry goods;2||egg|dairy;1||parsley|produce;1||chilli flakes|produce;2||toast|dry goods,"Fry onion and pepper together on medium heat until onion is soft||Add garlic granules, cook for a minute||Add chopped tomatoes and remaining spices, stir well||Simmer for about 20 minutes||Make indents for in the sauce and crack an egg into each one||Once egg whites are cooked through, garnish and serve with toast"
venetian-duck-ragu,Venetian Duck Ragu,https://www.themealdb.com/images/media/meals/qvrwpt1511181864.jpg,https://www.bbcgoodfood.com/recipes/venetian-duck-ragu,Italian,Pasta,30,600,25,no,balanced,4,1||olive oil|dry goods;4||duck legs|meat and fish;2||onions|produce;2|clove|garlic|produce;2|tsp|cinnamon|dry goods;2|tsp|plain flour|dry goods;250|ml|red wine|dry goods;800|g|chopped tomatoes|produce;1||chicken stock cube|meat and fish;3|sprig|rosemary|produce;2||bay leaves|dry goods;1|tsp|sugar|dry goods;2|tbsp|milk|dairy;600|g|paccheri pasta|dry goods;1||parmesan cheese|dairy,"Heat the oil in a large pan. Add the duck legs and brown on all sides for about 10 mins. Remove to a plate and set aside. Add the onions to the pan and cook for 5 mins until softened. Add the garlic and cook for a further 1 min, then stir in the cinnamon and flour and cook for a further min. Return the duck to the pan, add the wine, tomatoes, stock, herbs, sugar and seasoning. Bring to a simmer, then lower the heat, cover with a lid and cook for 2 hrs, stirring every now and then.||Carefully lift the duck legs out of the sauce and place on a plate – they will be very tender so try not to lose any of the meat. Pull off and discard the fat, then shred the meat with 2 forks and discard the bones. Add the meat back to the sauce with the milk and simmer, uncovered, for a further 10-15 mins while you cook the pasta.||Cook the pasta following pack instructions, then drain, reserving a cup of the pasta water, and add the pasta to the ragu. Stir to coat all the pasta in the sauce and cook for 1 min more, adding a splash of cooking liquid if it looks dry. Serve with grated Parmesan, if you like."
venezuelan-coconut-chicken,Venezuelan Coconut Chicken,https://www.themealdb.com/images/media/meals/z2sw3o1764378271.jpg,https://www.reluctantgourmet.com/venezuelan-coconut-chicken/#recipe,Venezuela,Chicken,55,550,38,yes,high-protein,4,2||chicken breasts|meat and fish;2||onion|produce;1|clove|garlic|produce;4||bay leaves|dry goods;1|pinch|black pepper|produce;1|pinch|turmeric|dry goods;1|pinch|cumin|dry goods;1|pinch|salt|dry goods;1|tbsp|sugar|dry goods;3||tomato|produce;1|tbsp|ginger paste|produce;80|ml|olive oil|dry goods;1|tin|coconut milk|dairy;120|ml|water|dry goods,"Cut the chicken up into bite size pieces. Peel and cut the onions, mince the garlic.||Assemble the rest of the ingredients and you are ready to start cooking.||Make the Dish||Heat up a fry pan over medium heat. Add the oil and when hot, sauté the onion until translucent. Remove from pan and transfer to a blender or food processor.||Add tomatoes, garlic, turmeric, cumin, sugar, ginger paste, coconut milk, water and blend smooth.||In the same pan you cooked the onion, add the chicken and brown all sides. This should take about 3 minutes.||Add the blender ingredients and bay leaves to the pan, bring to a simmer and cook until the chicken is white inside and the liquid is creamy. (15 to 20 minutes)||Remove the bay leaves and serve with white rice."
venezuelan-sancocho,Venezuelan Sancocho,https://www.themealdb.com/images/media/meals/8859m71764377470.jpg,https://mommyshomecooking.com/easy-venezuelan-sancocho/#recipe,Venezuela,Beef,60,650,40,yes,high-protein,4,907|g|hind shank|dry goods;2||onion|produce;0.5||pepper|produce;4|clove|garlic|produce;4|clove|garlic|produce;1||leek|produce;1920|ml|beef stock|meat and fish;120|ml|sweet red peppers|produce;120|ml|scallions|produce;2||sweetcorn|produce;227|g|cassaba|dry goods;227|g|yautia|dry goods;227|g|white yam|dry goods;227|g|butternut squash|dairy;1||salt|dry goods;1||pepper|produce;1||cilantro|dry goods,"Add hind shank, 1 halved small onion, halved bell pepper, 4 whole garlic cloves, the dark green leaves of the leek, and stock to a large stockpot. Cook for 45-60 minutes until the meat is fork-tender. NOTE: the meat can take a bit longer to be fork-tender; that is okay, just add more cooking time if necessary.||When the meat is tender, remove the big pieces of vegetables and bones. Discard.||Add diced onion, 2 minced garlic, mini sweet peppers, sliced leeks (light green part), scallions, yucca, and corn; Mix and simmer covered over medium heat for 5- 8 minutes, until the yucca is starting to soften. NOTE: the yuca can take a bit longer to start softening; that is okay, just add more cooking time if necessary.||Add yautia, white yam, and butternut squash. Mix to combine. Simmer covered over medium heat for 5 – 6 minutes, until all the root vegetables are tender. NOTE: Do not cook too much, or they will fall apart.||Taste and add salt to your taste, if necessary. Add cilantro and the remaining 2 minced garlic cloves. Mix and let simmer for 2 more minutes.||Serve hot in large soup bowls, dividing the meat and vegetables evenly. Add a squish of lime juice and/or hot sauce, if desired. Serve along with arepas and or casabe (cassava bread)."
venezuelan-shredded-beef,Venezuelan Shredded Beef,https://www.themealdb.com/images/media/meals/mq27gf1764436795.jpg,https://livingsweetmoments.com/venezuelan-shredded-beef-made-instant-pot/,Venezuela,Beef,90,650,40,yes,high-protein,4,907|g|skirty steak|meat and fish;2|clove|garlic|produce;1||onion|produce;1||onion|produce;1||red pepper|produce;3||tomato|produce;960|ml|beef stock|meat and fish;2|tsp|worcestershire sauce|dry goods;1|tbsp|tomato puree|produce;1|tsp|cumin|dry goods;60|ml|tomato ketchup|produce;1||salt|dry goods;1||pepper|produce;1|tbsp|olive oil|dry goods,"Season beef with salt, pepper and minced garlic||Chop 1 onion in 4 big wedges||Place in the beef pressure cooker with the 4 wedges of onion and the stock||Pressure cook for 20 minutes||Release the pressure and open the lid||Remove the beef and SAVE 2 cups of stock in another container||With 2 forks, shred the beef. Beef should be tender enough to so easily. If not, cook for another 10 minutes||Press the saute button of the Instant pot. Add the olive oil||When the machine beeps, add the sliced onion, pepper and tomatoes. Cook until tender||Add the shredded beef back in the pot and mix||Pour in 1 1/2 cups of the saved stock, the Worcestershire sauce, tomato paste, ketchup and cumin. Mix||If sauce seems to dry, add a tad more of stock||Season with salt and pepper"
vietnamese-grilled-pork-bun-thit-nuong,Vietnamese Grilled Pork (bun-thit-nuong),https://www.themealdb.com/images/media/meals/qqwypw1504642429.jpg,http://www.hungryhuy.com/bun-thit-nuong-recipe-vietnamese-grilled-bbq-pork-with-rice-vermicelli-vegetables/,Vietnamese,Pork,40,620,38,yes,high-protein,4,680|g|pork|meat and fish;1||rice vermicelli|dry goods;4||egg rolls|dairy;3|tbsp|challots|dry goods;1.5|tbsp|garlic|produce;60|ml|sugar|dry goods;1|tbsp|fish sauce|meat and fish;0.5|tbsp|soy sauce|dry goods;0.5|tbsp|pepper|produce;3|tbsp|olive oil|dry goods;1||cucumber|produce;1||mint|produce;1||peanuts|dry goods,"Slice the uncooked pork thinly, about ⅛"". It helps to slightly freeze it (optional).||Mince garlic and shallots. Mix in a bowl with sugar, fish sauce, thick soy sauce, pepper, and oil until sugar dissolves.||Marinate the meat for 1 hour, or overnight for better results.||Bake the pork at 375F for 10-15 minutes or until about 80% cooked. Finish cooking by broiling in the oven until a nice golden brown color develops, flipping the pieces midway.||Assemble your bowl with veggies, noodles, and garnish. Many like to mix the whole bowl up and pour the fish sauce on top, but I like to make individual bites and sauce it slowly."
